TITLE = "Visualization of the solid solution"
VARIABLES = "x""y""z""Ux""Uy""Uz""Fx""Fy""Fz""Sigma"
ZONE STRANDID=2, SOLUTIONTIME=1, NODES= 10467, ELEMENTS= 45513, DATAPACKING=POINT, ZONETYPE=FETETRAHEDRON
2.76092e-01  	  -5.99040e-02 	 	 0.00000e+00	-1.80486e-05	-1.35831e-05	0.00000e+00 	 -2.91400e-03 	 -2.20281e-01 	 8.80000e-05 	 6.24189e+03
2.94524e-01  	  -6.00310e-02 	 	 0.00000e+00	-1.57703e-05	-2.08120e-05	0.00000e+00 	 -9.31000e-04 	 -4.52335e-01 	 2.29000e-04 	 4.24813e+03
3.13556e-01  	  -5.99940e-02 	 	 0.00000e+00	-1.43632e-05	-1.36665e-05	0.00000e+00 	 1.88500e-03 	 -2.32474e-01 	 8.60000e-05 	 2.60421e+03
3.33157e-01  	  -5.97920e-02 	 	 0.00000e+00	-1.32999e-05	-1.21591e-05	0.00000e+00 	 3.25400e-03 	 -2.29041e-01 	 7.60000e-05 	 1.57920e+03
3.53278e-01  	  -5.94320e-02 	 	 0.00000e+00	-1.24354e-05	-1.18152e-05	0.00000e+00 	 4.71100e-03 	 -2.35702e-01 	 8.20000e-05 	 1.18673e+03
3.73869e-01  	  -5.89170e-02 	 	 0.00000e+00	-1.05972e-05	-1.73495e-05	0.00000e+00 	 1.34620e-02 	 -4.67821e-01 	 2.23000e-04 	 1.37564e+03
3.94871e-01  	  -5.82310e-02 	 	 0.00000e+00	-9.27672e-06	-1.09054e-05	0.00000e+00 	 8.38500e-03 	 -2.26651e-01 	 6.40000e-05 	 1.05335e+03
4.16212e-01  	  -5.74000e-02 	 	 0.00000e+00	-7.64776e-06	-1.01974e-05	0.00000e+00 	 9.86900e-03 	 -2.35499e-01 	 6.80000e-05 	 1.08179e+03
4.37834e-01  	  -5.64200e-02 	 	 0.00000e+00	-5.54585e-06	-1.02339e-05	0.00000e+00 	 1.00660e-02 	 -2.15994e-01 	 7.30000e-05 	 1.20470e+03
4.59658e-01  	  -5.53190e-02 	 	 0.00000e+00	-2.41268e-06	-1.90703e-05	0.00000e+00 	 2.37310e-02 	 -4.42029e-01 	 2.54000e-04 	 1.71734e+03
4.81609e-01  	  -5.40700e-02 	 	 0.00000e+00	-6.58337e-07	-9.70203e-06	0.00000e+00 	 1.36400e-02 	 -2.25301e-01 	 8.00000e-05 	 8.85256e+02
5.03621e-01  	  -5.27180e-02 	 	 0.00000e+00	1.02961e-06	-8.25396e-06	0.00000e+00 	 1.22010e-02 	 -1.89038e-01 	 5.40000e-05 	 7.43186e+02
5.25603e-01  	  -5.12580e-02 	 	 0.00000e+00	2.54003e-06	-7.80652e-06	0.00000e+00 	 1.33200e-02 	 -1.94970e-01 	 4.90000e-05 	 6.06469e+02
5.47494e-01  	  -4.97180e-02 	 	 0.00000e+00	4.14373e-06	-8.14493e-06	0.00000e+00 	 1.42290e-02 	 -1.98420e-01 	 4.50000e-05 	 8.23050e+02
5.69207e-01  	  -4.80960e-02 	 	 0.00000e+00	6.96598e-06	-1.57000e-05	0.00000e+00 	 3.04860e-02 	 -3.96244e-01 	 1.29000e-04 	 9.73966e+02
5.90668e-01  	  -4.63990e-02 	 	 0.00000e+00	8.11413e-06	-9.00735e-06	0.00000e+00 	 1.50650e-02 	 -1.83455e-01 	 4.40000e-05 	 9.33203e+02
6.11810e-01  	  -4.46590e-02 	 	 0.00000e+00	9.53754e-06	-9.33303e-06	0.00000e+00 	 1.46980e-02 	 -1.72846e-01 	 3.60000e-05 	 9.32054e+02
6.32581e-01  	  -4.28800e-02 	 	 0.00000e+00	1.08527e-05	-1.03805e-05	0.00000e+00 	 1.53360e-02 	 -1.74381e-01 	 3.10000e-05 	 9.70860e+02
6.52902e-01  	  -4.10710e-02 	 	 0.00000e+00	1.17877e-05	-1.05092e-05	0.00000e+00 	 1.39390e-02 	 -1.53545e-01 	 2.60000e-05 	 9.75152e+02
6.72723e-01  	  -3.92530e-02 	 	 0.00000e+00	1.28108e-05	-1.27443e-05	0.00000e+00 	 1.45240e-02 	 -1.55472e-01 	 3.10000e-05 	 9.95229e+02
6.92004e-01  	  -3.74250e-02 	 	 0.00000e+00	1.39504e-05	-1.52212e-05	0.00000e+00 	 1.33760e-02 	 -1.39264e-01 	 2.90000e-05 	 1.00383e+03
7.10695e-01  	  -3.56090e-02 	 	 0.00000e+00	1.54182e-05	-1.86621e-05	0.00000e+00 	 1.34870e-02 	 -1.36890e-01 	 2.60000e-05 	 1.03042e+03
7.28767e-01  	  -3.38120e-02 	 	 0.00000e+00	1.70804e-05	-2.20380e-05	0.00000e+00 	 1.03840e-02 	 -1.02666e-01 	 1.60000e-05 	 1.08571e+03
7.46180e-01  	  -3.20270e-02 	 	 0.00000e+00	1.95346e-05	-2.68429e-05	0.00000e+00 	 1.09470e-02 	 -1.05884e-01 	 1.70000e-05 	 1.16851e+03
7.62923e-01  	  -3.02820e-02 	 	 0.00000e+00	2.28456e-05	-3.15909e-05	0.00000e+00 	 1.40140e-02 	 -1.32830e-01 	 2.50000e-05 	 1.22098e+03
7.78977e-01  	  -2.85650e-02 	 	 0.00000e+00	2.67244e-05	-3.45920e-05	0.00000e+00 	 1.52010e-02 	 -1.40956e-01 	 2.50000e-05 	 1.24458e+03
7.94320e-01  	  -2.68940e-02 	 	 0.00000e+00	3.00114e-05	-3.40143e-05	0.00000e+00 	 1.15310e-02 	 -1.04451e-01 	 1.60000e-05 	 1.30024e+03
8.08953e-01  	  -2.52720e-02 	 	 0.00000e+00	3.26066e-05	-3.15773e-05	0.00000e+00 	 1.04310e-02 	 -9.25310e-02 	 1.50000e-05 	 1.26682e+03
8.22884e-01  	  -2.36990e-02 	 	 0.00000e+00	3.41620e-05	-2.91871e-05	0.00000e+00 	 5.96400e-03 	 -5.16110e-02 	 1.00000e-05 	 1.23419e+03
8.36115e-01  	  -2.21780e-02 	 	 0.00000e+00	3.49832e-05	-2.80575e-05	0.00000e+00 	 4.86600e-03 	 -4.12470e-02 	 9.00000e-06 	 1.24472e+03
8.48645e-01  	  -2.07190e-02 	 	 0.00000e+00	3.54207e-05	-2.90272e-05	0.00000e+00 	 3.55900e-03 	 -2.94910e-02 	 6.00000e-06 	 1.19285e+03
8.60495e-01  	  -1.93200e-02 	 	 0.00000e+00	3.48738e-05	-3.01746e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.42712e+03
8.71674e-01  	  -1.79870e-02 	 	 0.00000e+00	3.41579e-05	-3.69440e-05	0.00000e+00 	 3.15500e-03 	 -2.56930e-02 	 6.00000e-06 	 1.25991e+03
8.82214e-01  	  -1.67150e-02 	 	 0.00000e+00	3.39945e-05	-4.49312e-05	0.00000e+00 	 9.17000e-04 	 -6.94000e-03 	 5.00000e-06 	 1.31784e+03
8.92124e-01  	  -1.55150e-02 	 	 0.00000e+00	3.35958e-05	-5.52315e-05	0.00000e+00 	 3.79000e-04 	 -2.50500e-03 	 5.00000e-06 	 1.27999e+03
9.01434e-01  	  -1.43690e-02 	 	 0.00000e+00	3.43776e-05	-6.86179e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.75897e+03
9.10166e-01  	  -1.32930e-02 	 	 0.00000e+00	3.62804e-05	-8.30327e-05	0.00000e+00 	 -2.01000e-04 	 2.18000e-03 	 5.00000e-06 	 1.66880e+03
9.18349e-01  	  -1.22680e-02 	 	 0.00000e+00	3.91240e-05	-9.75956e-05	0.00000e+00 	 -7.48000e-04 	 6.57300e-03 	 5.00000e-06 	 1.70919e+03
9.25994e-01  	  -1.13140e-02 	 	 0.00000e+00	4.36561e-05	-1.13551e-04	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.98214e+03
9.33139e-01  	  -1.04060e-02 	 	 0.00000e+00	4.87716e-05	-1.26150e-04	0.00000e+00 	 -2.14000e-03 	 1.80050e-02 	 8.00000e-06 	 1.59081e+03
9.39815e-01  	  -9.54900e-03 	 	 0.00000e+00	5.54593e-05	-1.39072e-04	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.53490e+03
9.46032e-01  	  -8.74600e-03 	 	 0.00000e+00	6.21328e-05	-1.46124e-04	0.00000e+00 	 -2.02300e-03 	 1.73700e-02 	 7.00000e-06 	 1.96262e+03
9.51821e-01  	  -7.98300e-03 	 	 0.00000e+00	7.06049e-05	-1.53227e-04	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.59561e+03
9.57209e-01  	  -7.27500e-03 	 	 0.00000e+00	7.91962e-05	-1.54927e-04	0.00000e+00 	 1.06900e-03 	 -8.64400e-03 	 2.00000e-06 	 1.69658e+03
9.62218e-01  	  -6.60000e-03 	 	 0.00000e+00	8.79164e-05	-1.50059e-04	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.09304e+03
9.66867e-01  	  -5.97000e-03 	 	 0.00000e+00	9.74625e-05	-1.40197e-04	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.76938e+03
9.71184e-01  	  -5.37200e-03 	 	 0.00000e+00	1.04375e-04	-1.21595e-04	0.00000e+00 	 -2.84900e-03 	 2.66970e-02 	 1.20000e-05 	 2.23867e+03
9.75181e-01  	  -4.80300e-03 	 	 0.00000e+00	1.10875e-04	-1.02779e-04	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.27294e+03
9.78895e-01  	  -4.27200e-03 	 	 0.00000e+00	1.14927e-04	-7.23116e-05	0.00000e+00 	 -1.28750e-02 	 1.23792e-01 	 9.00000e-05 	 1.50015e+03
9.82330e-01  	  -3.78700e-03 	 	 0.00000e+00	1.19576e-04	-5.70834e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 2.26733e+03
9.85505e-01  	  -3.32400e-03 	 	 0.00000e+00	1.25415e-04	-3.35116e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 4.48113e+03
9.88451e-01  	  -2.89700e-03 	 	 0.00000e+00	1.30704e-04	-6.56346e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 4.74393e+03
9.91175e-01  	  -2.48900e-03 	 	 0.00000e+00	1.35208e-04	2.13513e-05	0.00000e+00 	 1.20340e-02 	 -1.17645e-01 	 -6.20000e-05 	 3.27501e+03
9.93687e-01  	  -2.09300e-03 	 	 0.00000e+00	1.37395e-04	6.70290e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 5.95409e+03
9.96007e-01  	  -1.73000e-03 	 	 0.00000e+00	1.36842e-04	1.10152e-04	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 8.41410e+03
9.98156e-01  	  -1.38600e-03 	 	 0.00000e+00	1.36468e-04	1.53970e-04	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 9.84077e+03
1.00013e+00  	  -1.06100e-03 	 	 0.00000e+00	1.31840e-04	1.99083e-04	0.00000e+00 	 -2.46000e-03 	 4.68680e-02 	 4.10000e-05 	 5.22519e+03
1.00012e+00  	  -2.24000e-04 	 	 0.00000e+00	1.16230e-04	1.96066e-04	0.00000e+00 	 1.58090e-02 	 -6.42000e-04 	 -1.30000e-05 	 5.26115e+03
1.00010e+00  	  6.14000e-04 	 	 0.00000e+00	9.98992e-05	1.94234e-04	0.00000e+00 	 1.65320e-02 	 -6.61000e-04 	 -1.30000e-05 	 6.98781e+03
1.00009e+00  	  1.45900e-03 	 	 5.00000e-03	9.02987e-05	1.99045e-04	0.00000e+00 	 3.09330e-02 	 4.99470e-02 	 -2.10000e-05 	 6.13758e+03
1.00009e+00  	  1.47500e-03 	 	 1.00000e-02	9.20127e-05	2.15390e-04	0.00000e+00 	 3.10040e-02 	 4.99720e-02 	 -2.00000e-05 	 6.23968e+03
1.00009e+00  	  1.50500e-03 	 	 1.50000e-02	9.43473e-05	2.44958e-04	0.00000e+00 	 5.81510e-02 	 1.13803e-01 	 -6.70000e-05 	 7.33241e+03
1.00009e+00  	  1.53600e-03 	 	 2.00000e-02	9.36224e-05	2.76387e-04	0.00000e+00 	 5.80920e-02 	 1.13836e-01 	 -9.60000e-05 	 7.83544e+03
1.00009e+00  	  1.57300e-03 	 	 2.50000e-02	8.90367e-05	3.12911e-04	0.00000e+00 	 6.39410e-02 	 1.64685e-01 	 -6.10000e-05 	 8.15695e+03
1.00009e+00  	  1.59000e-03 	 	 3.00000e-02	9.10573e-05	3.30359e-04	0.00000e+00 	 6.38530e-02 	 1.64725e-01 	 9.50000e-05 	 8.35034e+03
1.00010e+00  	  1.59600e-03 	 	 3.50000e-02	9.80862e-05	3.35697e-04	0.00000e+00 	 8.29070e-02 	 2.05845e-01 	 4.14000e-04 	 8.46583e+03
1.00010e+00  	  1.59600e-03 	 	 4.00000e-02	9.91181e-05	3.35718e-04	0.00000e+00 	 8.29690e-02 	 2.05818e-01 	 8.59000e-04 	 8.00880e+03
1.00010e+00  	  1.58900e-03 	 	 4.50000e-02	1.00904e-04	3.29358e-04	0.00000e+00 	 9.23980e-02 	 2.56791e-01 	 1.54600e-03 	 6.97694e+03
1.00010e+00  	  1.57600e-03 	 	 5.00000e-02	9.64654e-05	3.15510e-04	0.00000e+00 	 9.27180e-02 	 2.56703e-01 	 2.29700e-03 	 6.89039e+03
1.00009e+00  	  1.55200e-03 	 	 5.50000e-02	8.47982e-05	2.91525e-04	0.00000e+00 	 5.27170e-02 	 1.41853e-01 	 1.21400e-03 	 7.23583e+03
1.00008e+00  	  1.53600e-03 	 	 6.00000e-02	8.28175e-05	2.76179e-04	0.00000e+00 	 5.72800e-02 	 1.41596e-01 	 6.41000e-04 	 7.61322e+03
1.00009e+00  	  1.53500e-03 	 	 6.50000e-02	9.25526e-05	2.74879e-04	0.00000e+00 	 1.05443e-01 	 3.71726e-01 	 1.45900e-03 	 9.75629e+03
1.00010e+00  	  1.49400e-03 	 	 7.00000e-02	9.84909e-05	2.33776e-04	0.00000e+00 	 1.05995e-01 	 3.71662e-01 	 2.28600e-03 	 1.15853e+04
1.00010e+00  	  1.41800e-03 	 	 7.50000e-02	1.01586e-04	1.58049e-04	0.00000e+00 	 6.70500e-02 	 1.38686e-01 	 7.88000e-04 	 9.68114e+03
1.00011e+00  	  1.36400e-03 	 	 8.00000e-02	1.07580e-04	1.04127e-04	0.00000e+00 	 6.74100e-02 	 1.38545e-01 	 4.60000e-04 	 7.03419e+03
1.00011e+00  	  1.32600e-03 	 	 8.50000e-02	1.08016e-04	6.55862e-05	0.00000e+00 	 5.39260e-02 	 9.29430e-02 	 1.29000e-04 	 6.54352e+03
1.00011e+00  	  1.30100e-03 	 	 9.00000e-02	1.07318e-04	4.10785e-05	0.00000e+00 	 5.39780e-02 	 9.29200e-02 	 -9.00000e-06 	 6.47349e+03
1.00010e+00  	  1.28900e-03 	 	 9.50000e-02	9.80751e-05	2.93797e-05	0.00000e+00 	 2.38040e-02 	 2.42980e-02 	 -1.00000e-05 	 6.92255e+03
1.00010e+00  	  1.29500e-03 	 	 1.00000e-01	9.46771e-05	3.52346e-05	0.00000e+00 	 1.38660e-02 	 3.40290e-02 	 -4.00000e-05 	 9.73566e+03
1.00011e+00  	  4.54000e-04 	 	 1.00000e-01	1.06355e-04	3.42686e-05	0.00000e+00 	 1.44950e-02 	 -8.13000e-04 	 1.40000e-05 	 1.08325e+04
1.00012e+00  	  -3.86000e-04 	 	 1.00000e-01	1.17723e-04	3.39601e-05	0.00000e+00 	 1.17500e-02 	 -6.64000e-04 	 1.10000e-05 	 1.00756e+04
1.00013e+00  	  -1.22500e-03 	 	 1.00000e-01	1.29684e-04	3.48471e-05	0.00000e+00 	 -2.35000e-04 	 3.67010e-02 	 -6.10000e-05 	 6.91513e+03
9.98150e-01  	  -1.53600e-03 	 	 1.00000e-01	1.29750e-04	3.50997e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.07273e+04
9.95997e-01  	  -1.86600e-03 	 	 1.00000e-01	1.26826e-04	-2.56961e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 9.52309e+03
9.93675e-01  	  -2.21100e-03 	 	 1.00000e-01	1.24954e-04	-5.05802e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 6.30221e+03
9.91161e-01  	  -2.57900e-03 	 	 1.00000e-01	1.21287e-04	-6.86443e-05	0.00000e+00 	 -6.09900e-03 	 6.47080e-02 	 -6.30000e-05 	 4.08878e+03
9.88438e-01  	  -2.98300e-03 	 	 1.00000e-01	1.17520e-04	-9.29568e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 4.75581e+03
9.85493e-01  	  -3.40100e-03 	 	 1.00000e-01	1.12833e-04	-1.11337e-04	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 4.63321e+03
9.82318e-01  	  -3.85500e-03 	 	 1.00000e-01	1.07506e-04	-1.25383e-04	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 2.26610e+03
9.78883e-01  	  -4.33300e-03 	 	 1.00000e-01	1.03223e-04	-1.33021e-04	0.00000e+00 	 -2.30500e-03 	 4.63280e-02 	 8.10000e-05 	 1.58723e+03
9.75169e-01  	  -4.84600e-03 	 	 1.00000e-01	9.89539e-05	-1.45699e-04	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 9.74948e+02
9.71174e-01  	  -5.40200e-03 	 	 1.00000e-01	9.43981e-05	-1.51741e-04	0.00000e+00 	 -3.10500e-03 	 2.97890e-02 	 1.20000e-05 	 1.67595e+03
9.66859e-01  	  -5.99300e-03 	 	 1.00000e-01	8.94604e-05	-1.62855e-04	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.44336e+03
9.62212e-01  	  -6.61800e-03 	 	 1.00000e-01	8.16693e-05	-1.68484e-04	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.54354e+03
9.57204e-01  	  -7.28800e-03 	 	 1.00000e-01	7.44013e-05	-1.68450e-04	0.00000e+00 	 -2.06200e-03 	 1.90220e-02 	 8.00000e-06 	 1.36656e+03
9.51816e-01  	  -7.99600e-03 	 	 1.00000e-01	6.62062e-05	-1.65858e-04	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.62570e+03
9.46028e-01  	  -8.75500e-03 	 	 1.00000e-01	5.82899e-05	-1.54935e-04	0.00000e+00 	 -2.91000e-03 	 2.49400e-02 	 4.00000e-06 	 1.35624e+03
9.39811e-01  	  -9.55400e-03 	 	 1.00000e-01	5.11690e-05	-1.44432e-04	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.66661e+03
9.33135e-01  	  -1.04070e-02 	 	 1.00000e-01	4.53566e-05	-1.27088e-04	0.00000e+00 	 -3.09900e-03 	 2.60390e-02 	 0.00000e+00 	 1.23165e+03
9.25991e-01  	  -1.13130e-02 	 	 1.00000e-01	4.11615e-05	-1.12738e-04	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.66093e+03
9.18349e-01  	  -1.22650e-02 	 	 1.00000e-01	3.85496e-05	-9.45596e-05	0.00000e+00 	 -3.06200e-03 	 2.52560e-02 	 3.00000e-06 	 1.29423e+03
9.10167e-01  	  -1.32910e-02 	 	 1.00000e-01	3.69247e-05	-8.10012e-05	0.00000e+00 	 -2.15100e-03 	 1.78880e-02 	 3.00000e-06 	 1.32728e+03
9.01436e-01  	  -1.43690e-02 	 	 1.00000e-01	3.56497e-05	-6.88772e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.44447e+03
8.92125e-01  	  -1.55170e-02 	 	 1.00000e-01	3.47916e-05	-5.70356e-05	0.00000e+00 	 7.22000e-04 	 -5.31800e-03 	 -1.00000e-06 	 1.16221e+03
8.82215e-01  	  -1.67180e-02 	 	 1.00000e-01	3.46551e-05	-4.76866e-05	0.00000e+00 	 1.54700e-03 	 -1.21410e-02 	 -1.00000e-06 	 1.16030e+03
8.71675e-01  	  -1.79900e-02 	 	 1.00000e-01	3.46432e-05	-3.97903e-05	0.00000e+00 	 2.74000e-03 	 -2.22520e-02 	 -2.00000e-06 	 1.23016e+03
8.60495e-01  	  -1.93230e-02 	 	 1.00000e-01	3.45936e-05	-3.25521e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.34939e+03
8.48644e-01  	  -2.07210e-02 	 	 1.00000e-01	3.44855e-05	-3.05048e-05	0.00000e+00 	 3.25500e-03 	 -2.69520e-02 	 -2.00000e-06 	 1.12852e+03
8.36114e-01  	  -2.21790e-02 	 	 1.00000e-01	3.40013e-05	-2.90116e-05	0.00000e+00 	 4.60600e-03 	 -3.90290e-02 	 -3.00000e-06 	 1.13168e+03
8.22883e-01  	  -2.36990e-02 	 	 1.00000e-01	3.29957e-05	-2.92416e-05	0.00000e+00 	 5.23200e-03 	 -4.52320e-02 	 -3.00000e-06 	 1.17795e+03
8.08951e-01  	  -2.52700e-02 	 	 1.00000e-01	3.12708e-05	-2.97119e-05	0.00000e+00 	 7.15900e-03 	 -6.33070e-02 	 -7.00000e-06 	 1.18953e+03
7.94319e-01  	  -2.68910e-02 	 	 1.00000e-01	2.89394e-05	-3.07205e-05	0.00000e+00 	 8.00100e-03 	 -7.22690e-02 	 -6.00000e-06 	 1.20359e+03
7.78976e-01  	  -2.85600e-02 	 	 1.00000e-01	2.59426e-05	-3.01736e-05	0.00000e+00 	 9.27200e-03 	 -8.56320e-02 	 -1.10000e-05 	 1.16649e+03
7.62923e-01  	  -3.02780e-02 	 	 1.00000e-01	2.28871e-05	-2.77757e-05	0.00000e+00 	 9.94100e-03 	 -9.38620e-02 	 -1.30000e-05 	 1.15733e+03
7.46180e-01  	  -3.20260e-02 	 	 1.00000e-01	2.01082e-05	-2.55702e-05	0.00000e+00 	 1.35550e-02 	 -1.31192e-01 	 -1.60000e-05 	 1.09565e+03
7.28768e-01  	  -3.38120e-02 	 	 1.00000e-01	1.77123e-05	-2.23793e-05	0.00000e+00 	 1.29150e-02 	 -1.27881e-01 	 -1.30000e-05 	 1.00379e+03
7.10696e-01  	  -3.56090e-02 	 	 1.00000e-01	1.58477e-05	-1.86234e-05	0.00000e+00 	 1.14030e-02 	 -1.15565e-01 	 -8.00000e-06 	 9.58021e+02
6.92004e-01  	  -3.74250e-02 	 	 1.00000e-01	1.43652e-05	-1.50442e-05	0.00000e+00 	 1.09000e-02 	 -1.13273e-01 	 -1.00000e-05 	 9.40766e+02
6.72723e-01  	  -3.92520e-02 	 	 1.00000e-01	1.32576e-05	-1.21222e-05	0.00000e+00 	 1.07300e-02 	 -1.14552e-01 	 -9.00000e-06 	 9.88961e+02
6.52902e-01  	  -4.10700e-02 	 	 1.00000e-01	1.22930e-05	-1.03694e-05	0.00000e+00 	 1.14780e-02 	 -1.26215e-01 	 -9.00000e-06 	 9.72154e+02
6.32581e-01  	  -4.28790e-02 	 	 1.00000e-01	1.10457e-05	-9.09369e-06	0.00000e+00 	 1.11290e-02 	 -1.26219e-01 	 -9.00000e-06 	 9.63239e+02
6.11810e-01  	  -4.46590e-02 	 	 1.00000e-01	9.90164e-06	-8.67585e-06	0.00000e+00 	 1.11800e-02 	 -1.31121e-01 	 -9.00000e-06 	 9.48866e+02
5.90668e-01  	  -4.63990e-02 	 	 1.00000e-01	8.43540e-06	-9.22934e-06	0.00000e+00 	 1.05170e-02 	 -1.27659e-01 	 -1.00000e-05 	 9.09786e+02
5.69207e-01  	  -4.80950e-02 	 	 1.00000e-01	6.90160e-06	-1.50940e-05	0.00000e+00 	 2.06610e-02 	 -2.66983e-01 	 -1.20000e-05 	 7.72903e+02
5.47494e-01  	  -4.97190e-02 	 	 1.00000e-01	3.90768e-06	-8.89666e-06	0.00000e+00 	 9.77800e-03 	 -1.35881e-01 	 -1.20000e-05 	 5.68364e+02
5.25602e-01  	  -5.12570e-02 	 	 1.00000e-01	2.11840e-06	-6.56786e-06	0.00000e+00 	 9.07600e-03 	 -1.32425e-01 	 -1.10000e-05 	 3.52247e+02
5.03621e-01  	  -5.27160e-02 	 	 1.00000e-01	1.00354e-06	-6.49472e-06	0.00000e+00 	 9.04700e-03 	 -1.39780e-01 	 -1.00000e-05 	 4.11937e+02
4.81610e-01  	  -5.40680e-02 	 	 1.00000e-01	-2.95809e-07	-8.17572e-06	0.00000e+00 	 8.30500e-03 	 -1.36559e-01 	 -7.00000e-06 	 6.17545e+02
4.59657e-01  	  -5.53170e-02 	 	 1.00000e-01	-2.55054e-06	-1.65936e-05	0.00000e+00 	 1.51680e-02 	 -2.80173e-01 	 -4.80000e-05 	 9.97744e+02
4.37835e-01  	  -5.64200e-02 	 	 1.00000e-01	-5.16238e-06	-1.03653e-05	0.00000e+00 	 6.68700e-03 	 -1.42622e-01 	 -2.00000e-05 	 9.80622e+02
4.16213e-01  	  -5.73990e-02 	 	 1.00000e-01	-7.35193e-06	-9.43177e-06	0.00000e+00 	 5.77600e-03 	 -1.36859e-01 	 -1.20000e-05 	 9.91117e+02
3.94871e-01  	  -5.82310e-02 	 	 1.00000e-01	-9.01608e-06	-1.08784e-05	0.00000e+00 	 5.27700e-03 	 -1.41515e-01 	 -1.80000e-05 	 1.02043e+03
3.73869e-01  	  -5.89170e-02 	 	 1.00000e-01	-1.06701e-05	-1.74139e-05	0.00000e+00 	 7.92700e-03 	 -2.73198e-01 	 -6.50000e-05 	 9.78122e+02
3.53278e-01  	  -5.94310e-02 	 	 1.00000e-01	-1.22150e-05	-1.12066e-05	0.00000e+00 	 2.66200e-03 	 -1.30878e-01 	 -1.90000e-05 	 1.11322e+03
3.33157e-01  	  -5.97920e-02 	 	 1.00000e-01	-1.29548e-05	-1.18624e-05	0.00000e+00 	 1.95300e-03 	 -1.34433e-01 	 -1.60000e-05 	 1.59605e+03
3.13556e-01  	  -5.99930e-02 	 	 1.00000e-01	-1.40361e-05	-1.31752e-05	0.00000e+00 	 1.07000e-03 	 -1.26181e-01 	 -2.00000e-05 	 2.96710e+03
2.94524e-01  	  -6.00290e-02 	 	 1.00000e-01	-1.59231e-05	-1.87372e-05	0.00000e+00 	 -3.81000e-04 	 -2.49325e-01 	 -6.70000e-05 	 4.60121e+03
2.76092e-01  	  -5.99020e-02 	 	 1.00000e-01	-1.80894e-05	-1.17217e-05	0.00000e+00 	 -1.57900e-03 	 -1.22775e-01 	 -2.20000e-05 	 7.30535e+03
2.58310e-01  	  -5.96080e-02 	 	 1.00000e-01	-1.95153e-05	-7.62865e-06	0.00000e+00 	 -2.34700e-03 	 -1.13985e-01 	 -1.50000e-05 	 8.09052e+03
2.41190e-01  	  -5.91780e-02 	 	 1.00000e-01	-1.97818e-05	-8.42076e-06	0.00000e+00 	 -7.00300e-03 	 -2.23229e-01 	 -6.20000e-05 	 8.67162e+03
2.24771e-01  	  -5.85920e-02 	 	 1.00000e-01	-1.85177e-05	-2.30083e-06	0.00000e+00 	 -4.82700e-03 	 -1.08899e-01 	 -2.70000e-05 	 9.51678e+03
2.09054e-01  	  -5.78740e-02 	 	 1.00000e-01	-1.60893e-05	-3.53109e-06	0.00000e+00 	 -5.19400e-03 	 -1.01477e-01 	 -2.40000e-05 	 1.13838e+04
1.94046e-01  	  -5.70290e-02 	 	 1.00000e-01	-1.35834e-05	-9.18567e-06	0.00000e+00 	 -6.01100e-03 	 -1.03112e-01 	 -2.90000e-05 	 1.40368e+04
