
 Ux  Uy  Uz     for set NALL and time  0.1000000E-02

       507  2.915303E-04 -3.051398E-05  0.000000E+00
       508  2.962455E-04 -2.764224E-05  0.000000E+00
       509  3.009273E-04 -2.608536E-05  0.000000E+00
       510  3.071412E-04 -2.633043E-05  0.000000E+00
       511  3.134635E-04 -2.662798E-05  0.000000E+00
       512  3.210482E-04 -2.704635E-05  0.000000E+00
       513  3.301115E-04 -2.776858E-05  0.000000E+00
       514  3.312955E-04 -2.358285E-05  0.000000E+00
       515  3.334353E-04 -2.050877E-05  0.000000E+00
       516  3.351434E-04 -1.756587E-05  0.000000E+00
       517  3.370678E-04 -1.489233E-05  0.000000E+00
       518  3.383830E-04 -1.224915E-05  0.000000E+00
       519  3.394314E-04 -9.710982E-06  0.000000E+00
       520  3.400931E-04 -7.303470E-06  0.000000E+00
       521  3.396085E-04 -4.863933E-06  0.000000E+00
       522  3.387687E-04 -2.284348E-06  0.000000E+00
       523  3.375083E-04  4.244804E-07  0.000000E+00
       524  3.360330E-04  3.211094E-06  0.000000E+00
       525  3.338405E-04  6.025232E-06  0.000000E+00
       526  3.317387E-04  9.021013E-06  0.000000E+00
       527  3.305323E-04  1.329773E-05  0.000000E+00
       528  3.219359E-04  1.354064E-05  0.000000E+00
       529  3.149020E-04  1.312781E-05  0.000000E+00
       530  3.085527E-04  1.322293E-05  0.000000E+00
       531  3.027511E-04  1.360826E-05  0.000000E+00
       532  2.969441E-04  1.441147E-05  0.000000E+00
       533  2.922332E-04  1.719838E-05  0.000000E+00
       534  2.823311E-04  1.361503E-05  0.000000E+00
       535  2.745420E-04  1.062423E-05  0.000000E+00
       536  2.677826E-04  1.054233E-05  0.000000E+00
       537  2.614996E-04  1.412750E-05  0.000000E+00
       538  2.510639E-04  6.744894E-06  0.000000E+00
       539  2.421992E-04  4.956279E-06  0.000000E+00
       540  2.339177E-04  3.539744E-06  0.000000E+00
       541  2.260611E-04  5.841872E-06  0.000000E+00
       542  2.158267E-04  2.151885E-06  0.000000E+00
       543  2.065206E-04  2.172772E-06  0.000000E+00
       544  1.975722E-04  3.245907E-06  0.000000E+00
       545  1.887702E-04  7.609289E-06  0.000000E+00
       546  1.771835E-04  4.335861E-06  0.000000E+00
       547  1.666522E-04  4.443656E-06  0.000000E+00
       548  1.570613E-04  9.049724E-06  0.000000E+00
       549  1.444701E-04  4.400981E-06  0.000000E+00
       550  1.335700E-04  4.632875E-06  0.000000E+00
       551  1.231876E-04  9.202793E-06  0.000000E+00
       552  1.106539E-04  4.492004E-06  0.000000E+00
       553  9.946269E-05  4.662594E-06  0.000000E+00
       554  8.883805E-05  7.642362E-06  0.000000E+00
       555  7.688575E-05  3.336716E-06  0.000000E+00
       556  6.674046E-05  2.248591E-06  0.000000E+00
       557  5.644988E-05  5.820780E-06  0.000000E+00
       558  4.698257E-05  1.079725E-07  0.000000E+00
       559  3.878039E-05 -2.384924E-06  0.000000E+00
       560  3.286993E-05 -5.040179E-07  0.000000E+00
       561  2.744812E-05  8.243432E-06  0.000000E+00
       562  2.161375E-05  9.297752E-06  0.000000E+00
       563  1.668999E-05  1.226607E-05  0.000000E+00
       564  1.196475E-05  1.611786E-05  0.000000E+00
       565  8.709279E-06  1.255162E-05  0.000000E+00
       566  7.249084E-06  9.200846E-06  0.000000E+00
       567  6.416874E-06  8.133941E-06  0.000000E+00
       568  5.342414E-06  7.578438E-06  0.000000E+00
       569  4.419907E-06  4.287373E-06  0.000000E+00
       570  3.996711E-06  2.421036E-06  0.000000E+00
       571  3.542887E-06  1.024223E-06  0.000000E+00
       572  3.107330E-06 -3.660144E-07  0.000000E+00
       573  2.542157E-06 -4.878377E-07  0.000000E+00
       574  2.876483E-06 -1.340815E-06  0.000000E+00
       575  2.979540E-06 -4.772834E-07  0.000000E+00
       576  3.210452E-06 -4.792905E-07  0.000000E+00
       577  3.814974E-06 -2.934622E-06  0.000000E+00
       578  4.349563E-06 -1.592997E-06  0.000000E+00
       579  5.211496E-06 -3.579462E-06  0.000000E+00
       580  6.149967E-06 -3.817212E-06  0.000000E+00
       581  6.875473E-06 -3.420876E-06  0.000000E+00
       582  7.677210E-06 -3.608883E-06  0.000000E+00
       583  8.645860E-06 -4.269797E-06  0.000000E+00
       584  9.714080E-06 -4.741217E-06  0.000000E+00
       585  1.080526E-05 -5.956964E-06  0.000000E+00
       586  1.210421E-05 -7.644223E-06  0.000000E+00
       587  1.402731E-05 -1.010624E-05  0.000000E+00
       588  1.655525E-05 -1.166905E-05  0.000000E+00
       589  1.844336E-05 -1.084677E-05  0.000000E+00
       590  2.034541E-05 -9.755724E-06  0.000000E+00
       591  2.181880E-05 -7.757373E-06  0.000000E+00
       592  2.333418E-05 -6.106824E-06  0.000000E+00
       593  2.490211E-05 -3.534392E-06  0.000000E+00
       594  2.530307E-05  3.750991E-06  0.000000E+00
       595  2.682436E-05 -9.359442E-07  0.000000E+00
       596  2.820203E-05 -1.447431E-06  0.000000E+00
       597  2.991217E-05 -1.009576E-06  0.000000E+00
       598  3.095621E-05  3.567616E-06  0.000000E+00
       599  3.391421E-05 -1.925071E-06  0.000000E+00
       600  3.673158E-05 -1.246383E-06  0.000000E+00
       601  3.941825E-05  3.577410E-06  0.000000E+00
       602  4.266143E-05  2.164415E-06  0.000000E+00
       603  4.501390E-05  8.138323E-06  0.000000E+00
       604  4.768373E-05  6.782568E-06  0.000000E+00
       605  4.878807E-05  1.260971E-05  0.000000E+00
       606  5.135705E-05  1.024177E-05  0.000000E+00
       607  5.304187E-05  1.477960E-05  0.000000E+00
       608  5.521880E-05  1.604645E-05  0.000000E+00
       609  5.771957E-05  1.358643E-05  0.000000E+00
       610  5.904384E-05  1.516102E-05  0.000000E+00
       611  6.139393E-05  1.297134E-05  0.000000E+00
       612  6.337231E-05  1.305111E-05  0.000000E+00
       613  6.589666E-05  1.089689E-05  0.000000E+00
       614  6.924471E-05  8.164975E-06  0.000000E+00
       615  7.304223E-05  2.235413E-06  0.000000E+00
       616  7.478811E-05  4.936831E-06  0.000000E+00
       617  7.846219E-05  5.325995E-06  0.000000E+00
       618  8.193884E-05  5.717948E-06  0.000000E+00
       619  8.508395E-05  4.102031E-06  0.000000E+00
       620  8.537156E-05  5.294765E-06  0.000000E+00
       621  8.502777E-05  6.601242E-06  0.000000E+00
       622  8.385796E-05  2.095681E-06  0.000000E+00
       623  8.102089E-05  2.790119E-06  0.000000E+00
       624  7.810019E-05  3.924980E-06  0.000000E+00
       625  7.613167E-05  8.610407E-06  0.000000E+00
       626  7.410659E-05  6.799682E-06  0.000000E+00
       627  7.076501E-05  8.032487E-06  0.000000E+00
       628  6.766429E-05  1.004256E-05  0.000000E+00
       629  6.471667E-05  1.473405E-05  0.000000E+00
       630  6.128920E-05  1.351037E-05  0.000000E+00
       631  5.780805E-05  1.638803E-05  0.000000E+00
       632  5.469513E-05  1.310815E-05  0.000000E+00
       633  5.163309E-05  1.334065E-05  0.000000E+00
       634  4.885521E-05  1.583926E-05  0.000000E+00
       635  4.569072E-05  1.132455E-05  0.000000E+00
       636  4.315858E-05  1.394459E-05  0.000000E+00
       637  3.988720E-05  6.648896E-06  0.000000E+00
       638  3.801120E-05  6.641661E-06  0.000000E+00
       639  3.578430E-05  2.873113E-06  0.000000E+00
       640  3.477461E-05  5.012399E-06  0.000000E+00
       641  3.328245E-05  6.004526E-06  0.000000E+00
       642  3.151277E-05  2.718477E-06  0.000000E+00
       643  3.019638E-05  7.471945E-06  0.000000E+00
       644  2.827368E-05  1.031351E-05  0.000000E+00
       645  2.515534E-05  9.379172E-06  0.000000E+00
       646  2.239904E-05  3.152547E-06  0.000000E+00
       647  2.126684E-05  6.858461E-06  0.000000E+00
       648  1.937619E-05  5.987162E-06  0.000000E+00
       649  1.798639E-05  4.207730E-06  0.000000E+00
       650  1.701941E-05  3.285666E-06  0.000000E+00
       651  1.605649E-05  9.467124E-07  0.000000E+00
       652  1.558741E-05  3.151039E-07  0.000000E+00
       653  1.503990E-05  4.403838E-07  0.000000E+00
       654  1.421812E-05  1.297646E-06  0.000000E+00
       655  1.303523E-05  2.284822E-06  0.000000E+00
       656  1.154565E-05  2.896024E-06  0.000000E+00
       657  1.003891E-05  2.182220E-06  0.000000E+00
       658  8.793465E-06  2.534803E-06  0.000000E+00
       659  7.730610E-06  4.590843E-06  0.000000E+00
       660  6.501654E-06  4.636141E-06  0.000000E+00
       661  5.377374E-06  3.697457E-06  0.000000E+00
       662  4.246388E-06  4.012749E-06  0.000000E+00
       663  3.350614E-06  6.073181E-06  0.000000E+00
       664  2.341573E-06  1.509706E-07  0.000000E+00
       665  2.128521E-06 -5.694401E-07  0.000000E+00
       666  2.349560E-06 -5.092261E-07  0.000000E+00
       667  2.220820E-06 -6.351522E-07  0.000000E+00
       668  2.471042E-06 -3.212488E-06  0.000000E+00
       669  3.183321E-06 -3.513925E-06  0.000000E+00
       670  3.702629E-06 -4.476703E-06  0.000000E+00
       671  4.128132E-06 -7.151008E-06  0.000000E+00
       672  5.274044E-06 -1.201794E-05  0.000000E+00
       673  6.462586E-06 -1.073588E-05  0.000000E+00
       674  7.311217E-06 -1.209785E-05  0.000000E+00
       675  8.857533E-06 -1.450025E-05  0.000000E+00
       676  1.189072E-05 -2.069361E-05  0.000000E+00
       677  1.668231E-05 -1.536108E-05  0.000000E+00
       678  2.102330E-05 -1.119457E-05  0.000000E+00
       679  2.652043E-05 -1.251092E-05  0.000000E+00
       680  3.187020E-05 -3.031014E-06  0.000000E+00
       681  3.705800E-05 -8.349610E-07  0.000000E+00
       682  4.463155E-05 -3.268725E-06  0.000000E+00
       683  5.491116E-05 -1.176652E-05  0.000000E+00
       684  6.524618E-05 -6.981127E-06  0.000000E+00
       685  7.574176E-05 -7.874002E-06  0.000000E+00
       686  8.792761E-05 -1.551561E-05  0.000000E+00
       687  9.861221E-05 -9.854841E-06  0.000000E+00
       688  1.098638E-04 -1.107560E-05  0.000000E+00
       689  1.221733E-04 -1.762524E-05  0.000000E+00
       690  1.322981E-04 -1.137906E-05  0.000000E+00
       691  1.431891E-04 -1.143205E-05  0.000000E+00
       692  1.554425E-04 -1.853723E-05  0.000000E+00
       693  1.649405E-04 -1.238373E-05  0.000000E+00
       694  1.755207E-04 -1.320505E-05  0.000000E+00
       695  1.877543E-04 -1.847197E-05  0.000000E+00
       696  1.964022E-04 -1.320562E-05  0.000000E+00
       697  2.056631E-04 -1.355331E-05  0.000000E+00
       698  2.147193E-04 -1.526306E-05  0.000000E+00
       699  2.271486E-04 -2.335087E-05  0.000000E+00
       700  2.344638E-04 -1.842656E-05  0.000000E+00
       701  2.427531E-04 -1.909146E-05  0.000000E+00
       702  2.518354E-04 -2.222980E-05  0.000000E+00
       703  2.631371E-04 -2.816068E-05  0.000000E+00
       704  2.696708E-04 -2.590555E-05  0.000000E+00
       705  2.775311E-04 -2.719541E-05  0.000000E+00
       706  2.857059E-04 -2.974124E-05  0.000000E+00
       707  2.966295E-04 -3.334900E-05  0.000000E+00
       708  3.017761E-04 -2.992317E-05  0.000000E+00
       709  3.071691E-04 -2.869390E-05  0.000000E+00
       710  3.135031E-04 -2.845746E-05  0.000000E+00
       711  3.203667E-04 -2.813193E-05  0.000000E+00
       712  3.282054E-04 -2.839290E-05  0.000000E+00
       713  3.367909E-04 -2.867422E-05  0.000000E+00
       714  3.385447E-04 -2.415984E-05  0.000000E+00
       715  3.414514E-04 -2.100392E-05  0.000000E+00
       716  3.433262E-04 -1.780201E-05  0.000000E+00
       717  3.447458E-04 -1.486913E-05  0.000000E+00
       718  3.461864E-04 -1.212894E-05  0.000000E+00
       719  3.473369E-04 -9.550126E-06  0.000000E+00
       720  3.479002E-04 -7.017841E-06  0.000000E+00
       721  3.475295E-04 -4.439828E-06  0.000000E+00
       722  3.465820E-04 -1.658270E-06  0.000000E+00
       723  3.457586E-04  1.378750E-06  0.000000E+00
       724  3.443124E-04  4.495941E-06  0.000000E+00
       725  3.417886E-04  7.666667E-06  0.000000E+00
       726  3.394372E-04  1.098117E-05  0.000000E+00
       727  3.381373E-04  1.583272E-05  0.000000E+00
       728  3.279564E-04  1.534968E-05  0.000000E+00
       729  3.212842E-04  1.556414E-05  0.000000E+00
       730  3.149523E-04  1.582166E-05  0.000000E+00
       731  3.084952E-04  1.604029E-05  0.000000E+00
       732  3.019322E-04  1.685609E-05  0.000000E+00
       733  2.972055E-04  2.026674E-05  0.000000E+00
       734  2.882457E-04  1.669127E-05  0.000000E+00
       735  2.795220E-04  1.403553E-05  0.000000E+00
       736  2.722667E-04  1.393453E-05  0.000000E+00
       737  2.654958E-04  1.781289E-05  0.000000E+00
       738  2.543783E-04  1.160958E-05  0.000000E+00
       739  2.449921E-04  8.228407E-06  0.000000E+00
       740  2.364013E-04  7.804479E-06  0.000000E+00
       741  2.284295E-04  1.068653E-05  0.000000E+00
       742  2.173986E-04  5.759309E-06  0.000000E+00
       743  2.084602E-04  5.441056E-06  0.000000E+00
       744  1.989149E-04  6.908516E-06  0.000000E+00
       745  1.898955E-04  1.301083E-05  0.000000E+00
       746  1.779986E-04  7.350607E-06  0.000000E+00
       747  1.675176E-04  8.112302E-06  0.000000E+00
       748  1.583309E-04  1.303492E-05  0.000000E+00
       749  1.453115E-04  7.664042E-06  0.000000E+00
       750  1.345625E-04  7.185023E-06  0.000000E+00
       751  1.236525E-04  1.322065E-05  0.000000E+00
       752  1.110151E-04  7.385896E-06  0.000000E+00
       753  1.003704E-04  7.140769E-06  0.000000E+00
       754  8.927454E-05  1.284726E-05  0.000000E+00
       755  7.747528E-05  5.886958E-06  0.000000E+00
       756  6.709595E-05  5.006546E-06  0.000000E+00
       757  5.646919E-05  9.930059E-06  0.000000E+00
       758  4.663258E-05  1.903163E-06  0.000000E+00
       759  3.872823E-05 -3.187417E-07  0.000000E+00
       760  3.299722E-05  1.504335E-06  0.000000E+00
       761  2.763652E-05  1.156925E-05  0.000000E+00
       762  2.170313E-05  1.152763E-05  0.000000E+00
       763  1.677363E-05  1.431383E-05  0.000000E+00
       764  1.187991E-05  2.030025E-05  0.000000E+00
       765  8.925849E-06  1.458201E-05  0.000000E+00
       766  7.183529E-06  1.093490E-05  0.000000E+00
       767  6.336170E-06  1.022900E-05  0.000000E+00
       768  5.071156E-06  1.076744E-05  0.000000E+00
       769  4.464644E-06  6.136761E-06  0.000000E+00
       770  3.907449E-06  3.891070E-06  0.000000E+00
       771  3.528611E-06  2.282028E-06  0.000000E+00
       772  2.835490E-06  2.119987E-06  0.000000E+00
       773  2.432320E-06  7.296286E-07  0.000000E+00
       774  2.857738E-06 -2.952789E-07  0.000000E+00
       775  2.883628E-06  6.378417E-07  0.000000E+00
       776  3.070224E-06  5.399457E-07  0.000000E+00
       777  3.709767E-06 -6.839429E-07  0.000000E+00
       778  4.263128E-06 -3.362774E-07  0.000000E+00
       779  5.080909E-06 -2.441979E-06  0.000000E+00
       780  6.011928E-06 -2.657066E-06  0.000000E+00
       781  6.792994E-06 -2.500857E-06  0.000000E+00
       782  7.617411E-06 -2.635504E-06  0.000000E+00
       783  8.516981E-06 -3.326879E-06  0.000000E+00
       784  9.607682E-06 -3.831060E-06  0.000000E+00
       785  1.070983E-05 -5.129620E-06  0.000000E+00
       786  1.201510E-05 -6.579384E-06  0.000000E+00
       787  1.397973E-05 -9.602850E-06  0.000000E+00
       788  1.639619E-05 -1.068243E-05  0.000000E+00
       789  1.829318E-05 -1.020457E-05  0.000000E+00
       790  2.017343E-05 -8.776660E-06  0.000000E+00
       791  2.172590E-05 -7.050672E-06  0.000000E+00
       792  2.319092E-05 -5.475406E-06  0.000000E+00
       793  2.469557E-05 -2.930928E-06  0.000000E+00
       794  2.530230E-05  3.961230E-06  0.000000E+00
       795  2.646634E-05 -2.729426E-07  0.000000E+00
       796  2.804121E-05 -3.497826E-07  0.000000E+00
       797  2.972484E-05 -1.875236E-08  0.000000E+00
       798  3.106262E-05  3.664915E-06  0.000000E+00
       799  3.379456E-05 -1.071367E-06  0.000000E+00
       800  3.716566E-05 -9.386692E-07  0.000000E+00
       801  3.934104E-05  4.397393E-06  0.000000E+00
       802  4.260737E-05  2.829489E-06  0.000000E+00
       803  4.498913E-05  8.693952E-06  0.000000E+00
       804  4.734242E-05  7.295681E-06  0.000000E+00
       805  4.887076E-05  1.243508E-05  0.000000E+00
       806  5.123310E-05  1.110903E-05  0.000000E+00
       807  5.296017E-05  1.529421E-05  0.000000E+00
       808  5.512229E-05  1.578506E-05  0.000000E+00
       809  5.767558E-05  1.361645E-05  0.000000E+00
       810  5.924632E-05  1.511590E-05  0.000000E+00
       811  6.198919E-05  1.247171E-05  0.000000E+00
       812  6.398234E-05  1.299664E-05  0.000000E+00
       813  6.717996E-05  1.087422E-05  0.000000E+00
       814  7.089206E-05  8.470326E-06  0.000000E+00
       815  7.439481E-05  3.636248E-06  0.000000E+00
       816  7.618715E-05  5.175173E-06  0.000000E+00
       817  7.944154E-05  4.648414E-06  0.000000E+00
       818  8.254430E-05  3.490455E-06  0.000000E+00
       819  8.573118E-05  7.078568E-07  0.000000E+00
       820  8.631097E-05  1.764839E-06  0.000000E+00
       821  8.637962E-05  2.846080E-06  0.000000E+00
       822  8.746678E-05  4.411639E-07  0.000000E+00
       823  8.362614E-05  9.438304E-07  0.000000E+00
       824  8.072910E-05  4.042358E-06  0.000000E+00
       825  7.843468E-05  1.054907E-05  0.000000E+00
       826  7.518858E-05  5.878872E-06  0.000000E+00
       827  7.190484E-05  6.916782E-06  0.000000E+00
       828  6.854348E-05  9.211636E-06  0.000000E+00
       829  6.515394E-05  1.405863E-05  0.000000E+00
       830  6.171368E-05  1.243491E-05  0.000000E+00
       831  5.864622E-05  1.595970E-05  0.000000E+00
       832  5.516548E-05  1.218136E-05  0.000000E+00
       833  5.229496E-05  1.291262E-05  0.000000E+00
       834  4.894810E-05  1.583298E-05  0.000000E+00
       835  4.585879E-05  1.100031E-05  0.000000E+00
       836  4.285918E-05  1.297705E-05  0.000000E+00
       837  3.979892E-05  6.148964E-06  0.000000E+00
       838  3.794130E-05  6.862858E-06  0.000000E+00
       839  3.581743E-05  3.041450E-06  0.000000E+00
       840  3.468072E-05  4.728980E-06  0.000000E+00
       841  3.296694E-05  3.988594E-06  0.000000E+00
       842  3.107867E-05  2.494183E-06  0.000000E+00
       843  3.007408E-05  6.003947E-06  0.000000E+00
       844  2.812210E-05  9.893027E-06  0.000000E+00
       845  2.476082E-05  8.927158E-06  0.000000E+00
       846  2.256827E-05  3.677192E-06  0.000000E+00
       847  2.100709E-05  5.896241E-06  0.000000E+00
       848  1.925692E-05  4.993405E-06  0.000000E+00
       849  1.791808E-05  3.400884E-06  0.000000E+00
       850  1.687804E-05  2.613678E-06  0.000000E+00
